,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
644,644,루이비통 갤러리아 대전점,0.505080246925354,0.6251768320798874,0.5945498436689377,0.6011512547731399,대전광역시 서구 대덕대로 211,A04,A0401,A04011000,0,0,0,1,대전광역시,서구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.3781824843,36.3520347639,http://tong.visitkorea.or.kr/cms/resource/45/2883645_image2_1.jpg
645,645,루이비통 스타필드 하남점,0.5520123302936554,0.668635904788971,0.6580083847045899,0.633869606256485,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2237576241,37.5454888917,http://tong.visitkorea.or.kr/cms/resource/79/2881579_image2_1.jpg
646,646,루이비통 신세계대구,0.544794699549675,0.6326271414756774,0.6324865043163299,0.6513344287872315,대구광역시 동구 동부로 149,A04,A0401,A04011000,0,0,0,0,대구광역시,동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.6292150324,35.8779835934,http://tong.visitkorea.or.kr/cms/resource/42/2889442_image2_1.jpg
647,647,루이비통 신세계영등포,0.390667998790741,0.5328151047229767,0.5049566984176636,0.5055039405822754,서울특별시 영등포구 영중로 9 (영등포동4가) 신세계백화점,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9055901684,37.5172308925,
648,648,루이비통 현대대구,0.5667670667171478,0.6575362682342529,0.6648818373680114,0.6759337842464447,대구광역시 중구 달구벌대로 2077 (계산동2가) 현대백화점,A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.590654856,35.8666702733,http://tong.visitkorea.or.kr/cms/resource/12/2888012_image2_1.jpg
649,649,루즈앤라운지 롯데몰수원,0.5694123089313508,0.6354509770870209,0.6402286767959595,0.6656406700611115,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9973083655,37.2642285439,http://tong.visitkorea.or.kr/cms/resource/49/2882149_image2_1.jpg
650,650,루첸리 롯데부산,0.4275316894054413,0.5449993759393692,0.5411907881498337,0.6049008369445801,부산광역시 부산진구 가야대로 772,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0559892441,35.1573337296,http://tong.visitkorea.or.kr/cms/resource/76/2885376_image2_1.jpg
651,651,루첸리 신세계본점,0.3934519067406654,0.4502885043621063,0.4507594108581543,0.5323717892169952,서울특별시 중구 소공로 63 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9810181709,37.5609966018,http://tong.visitkorea.or.kr/cms/resource/29/2888929_image2_1.jpg
652,652,룩스 대현프리몰대구,0.5882294833660126,0.6378991037607193,0.6608100593090057,0.6849836260080338,대구광역시 중구 국채보상로 580,A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.5952098924,35.8708809922,
653,653,룩옵티컬 롯데 광복점,0.4757183313369751,0.604550176858902,0.5794702887535095,0.5931307643651962,부산광역시 중구 중앙대로 2,A04,A0401,A04011000,0,0,1,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0367814147,35.0983538674,
654,654,룩옵티컬 롯데파주,0.5365107715129852,0.6312778532505036,0.6012660443782807,0.5509519636631012,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,1,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/71/2889271_image2_1.jpg
655,655,룩옵티컬 신촌,0.6149194568395615,0.7214396893978119,0.7041627049446106,0.6787016928195954,"서울특별시 서대문구 명물길 2, 1층",A04,A0401,A04011000,0,0,1,0,서울특별시,서대문구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9372472655,37.5572712502,http://tong.visitkorea.or.kr/cms/resource/45/2888645_image2_1.jpg
656,656,룩옵티컬 한양대,0.5022227913141251,0.5952641904354096,0.602500605583191,0.5516577124595642,"서울특별시 성동구 마조로 17, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,성동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.040871095,37.5594339699,http://tong.visitkorea.or.kr/cms/resource/74/2878774_image2_1.jpg
657,657,룩옵티컬 현대동대문,0.4810196071863174,0.5293402075767517,0.5317861944437027,0.5492163687944412,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0076821872,37.5687878415,http://tong.visitkorea.or.kr/cms/resource/26/2889126_image2_1.jpg
658,658,룩옵티컬 현대송도,0.5515689551830292,0.6206966996192932,0.6419206738471985,0.6778883755207061,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/38/2882638_image2_1.jpg
659,659,룰루레몬 롯데월드몰점,0.6164213001728058,0.7151932537555694,0.7150034725666046,0.6738208353519439,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,1,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1040749597,37.5141653654,http://tong.visitkorea.or.kr/cms/resource/86/2879086_image2_1.jpg
660,660,르꼬끄 nc신구로,0.4091185867786407,0.5113186955451965,0.5013463079929352,0.5505650639533997,서울특별시 구로구 구로중앙로 152 (구로동),A04,A0401,A04011000,1,0,1,0,서울특별시,구로구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8827871414,37.5012129024,
661,661,르꼬끄 롯데광명,0.4872550725936889,0.5583421349525451,0.5702690333127975,0.5915700614452362,경기도 광명시 일직로 17 3층,A04,A0401,A04011000,0,0,0,0,경기도,광명시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8839475563,37.4232469761,
662,662,르꼬끄 롯데남악,0.5365775525569916,0.61955786049366,0.6335119247436524,0.660225835442543,전라남도 무안군 삼향읍 남악로162번길 80,A04,A0401,A04011000,0,0,0,0,전라남도,무안군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.4641006281,34.802145076,http://tong.visitkorea.or.kr/cms/resource/03/2886503_image2_1.jpg
663,663,르꼬끄 롯데파주,0.4506669282913208,0.5695742607116699,0.5593392789363861,0.6179426848888397,경기도 파주시 회동길 390 2층,A04,A0401,A04011000,0,0,1,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/61/2888961_image2_1.jpg
664,664,르꼬끄 스퀘어원,0.462409245967865,0.5434167683124542,0.5472160935401916,0.5959456145763398,"인천광역시 연수구 청능대로 210, 2층",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6836357236,37.4060509763,http://tong.visitkorea.or.kr/cms/resource/79/2882479_image2_1.jpg
665,665,르꼬끄 현대김포,0.5930749595165252,0.6660638332366944,0.7196020483970642,0.7933638513088226,경기도 김포시 고촌읍 아라육로152번길 100 2층,A04,A0401,A04011000,0,0,0,1,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/34/2880534_image2_1.jpg
666,666,르꼬끄 현대송도,0.521514168381691,0.5896325826644897,0.621714073419571,0.6535541594028473,"인천광역시 연수구 송도국제대로 123, B1층",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/88/2882688_image2_1.jpg
667,667,르꼬끄골프 롯데기흥,0.5350676208734513,0.6025166004896164,0.6342308670282364,0.7036796092987061,"경기도 용인시 기흥구 신고매로 124, 1층",A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1209287945,37.2254213563,http://tong.visitkorea.or.kr/cms/resource/64/2888164_image2_1.jpg
668,668,르꼬끄골프 롯데안산,0.4874441921710968,0.5499661922454834,0.5705375850200654,0.6231115162372589,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8345133215,37.3180555223,http://tong.visitkorea.or.kr/cms/resource/27/2882027_image2_1.jpg
669,669,르꼬끄스포르티브 롯데김해,0.4731611788272857,0.5783876001834869,0.5972283005714416,0.6725064635276794,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/32/2886232_image2_1.jpg
670,670,르꼬끄스포르티브 롯데백화점평촌점,0.4166236877441406,0.4988850176334381,0.4978556036949157,0.5611784070730209,경기도 안양시 동안구 시민대로 180 5층,A04,A0401,A04011000,0,0,0,0,경기도,안양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.950436882,37.3900381258,http://tong.visitkorea.or.kr/cms/resource/17/2881817_image2_1.jpg
671,671,르꼬끄현대목동점,0.4505508780479431,0.5321728616952897,0.5702420353889466,0.6329388171434402,서울특별시 양천구 목동동로257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8747288364,37.5263292843,
672,672,르라보 가로수,0.51839000582695,0.6604850232601166,0.6347859621047973,0.6093332171440125,"서울특별시 강남구 압구정로10길 28, 1층(신사동)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0219322197,37.5218129998,http://tong.visitkorea.or.kr/cms/resource/40/2879640_image2_1.jpg
673,673,르라보 이태원,0.5288511693477631,0.6583125293254852,0.6304089248180389,0.6084624409675599,서울특별시 용산구 이태원로 259,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0010308911,37.537863538,http://tong.visitkorea.or.kr/cms/resource/51/2888851_image2_1.jpg
674,674,르크루제 롯데김해,0.419950807094574,0.5153296321630478,0.5153343975543976,0.5406371861696243,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,1,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/20/2886220_image2_1.jpg
675,675,르크루제 신세계부산,0.4578912423716651,0.5610945986376868,0.5577530662218729,0.5990261601077186,"부산광역시 기장군 장안읍 정관로 1133, 부산프리미엄아울렛 351호",A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/28/2884528_image2_1.jpg
676,676,리 현대김포,0.5046300143003464,0.6002628266811371,0.5959530174732208,0.635263416171074,경기도 김포시 고촌읍 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,
677,677,리모와 명동점,0.6409592429796854,0.6590093374252319,0.6897420088450114,0.7720739841461182,"서울특별시 중구 남대문로 76, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9824540653,37.5640212759,http://tong.visitkorea.or.kr/cms/resource/97/2878597_image2_1.jpg
678,678,리바이스 롯데서울역,0.5409792244434357,0.6293217092752457,0.645378366112709,0.6858074843883515,"서울특별시 중구 한강대로 405 (봉래동2가, 롯데백화점아울렛서울역점4층)",A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9717664185,37.5545416306,http://tong.visitkorea.or.kr/cms/resource/45/2888845_image2_1.jpg
679,679,리바이스 롯데프리미엄아울렛 기흥점,0.473620542883873,0.5955677032470703,0.5804044842720032,0.6116675585508347,경기도 용인시 기흥구 고매동 336-4,A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1209287945,37.2254213563,http://tong.visitkorea.or.kr/cms/resource/49/2882249_image2_1.jpg
680,680,리바이스 스타필드 고양점,0.4323452830314636,0.5345741897821427,0.526243406534195,0.5644046276807785,경기도 고양시 덕양구 고양대로 1972-8,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8978011327,37.6459296777,
681,681,리바이스 현대아울렛 김포점,0.4865843623876572,0.5802032202482224,0.5834331095218659,0.6114495486021042,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/46/2880646_image2_1.jpg
682,682,리버클래시 롯데서울역,0.5284303665161133,0.6346484333276748,0.6224899768829346,0.6086856812238693,"서울특별시 중구 한강대로 405, 3층",A04,A0401,A04011000,0,0,1,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9717664185,37.5545416306,http://tong.visitkorea.or.kr/cms/resource/58/2878558_image2_1.jpg
683,683,리버클래시 롯데파주,0.5168744206428528,0.6093002021312713,0.605239987373352,0.6105705201625824,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/17/2881117_image2_1.jpg
684,684,리버클래시 현대가산,0.5314384371042251,0.6080998957157135,0.6160275220870972,0.6725447595119476,"서울특별시 금천구 디지털로10길 9, 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8890705637,37.4776713039,http://tong.visitkorea.or.kr/cms/resource/99/2880399_image2_1.jpg
685,685,리버클래시 현대동대문,0.4443402767181396,0.5044120252132416,0.5237908899784088,0.5905552387237549,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0076821872,37.5687878415,http://tong.visitkorea.or.kr/cms/resource/67/2889467_image2_1.jpg
686,686,리복 스타필드 코엑스몰점,0.5263931602239609,0.6228249549865723,0.613632646203041,0.6166842311620713,서울특별시 강남구 영동대로 513,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.059217995,37.5119175967,http://tong.visitkorea.or.kr/cms/resource/22/2879922_image2_1.jpg
687,687,리복 타임스퀘어점,0.5420293867588043,0.6912450790405273,0.6648442029953003,0.6149059295654297,서울특별시 영등포구 영중로 15 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.905381837,37.5178335971,
688,688,리본 롯데수원,0.4461106359958648,0.5110533460974693,0.5320439860224724,0.5973695442080498,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9973083655,37.2642285439,
689,689,리본 롯데아울렛 기흥점,0.4461106359958648,0.5110533460974693,0.5320439860224724,0.5973695442080498,경기도 용인시 기흥구 신고매로 124,A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1209287945,37.2254213563,http://tong.visitkorea.or.kr/cms/resource/61/2882261_image2_1.jpg
690,690,리스트 롯데김해,0.5258615404367447,0.5652445375919342,0.5781879991292953,0.5883375018835068,경상남도 김해시 장유로 469 (신문동) 롯데아울렛 김해 2층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/35/2886135_image2_1.jpg
691,691,리스트 스타필드고양,0.5038169533014297,0.5858787149190903,0.5907661288976669,0.6284767478704453,경기도 고양시 덕양구 고양대로 1972-8(동산동),A04,A0401,A04011000,0,0,1,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8978011327,37.6459296777,http://tong.visitkorea.or.kr/cms/resource/74/2889674_image2_1.jpg
692,692,리스트 현대가든파이브,0.4479026943445205,0.548962676525116,0.5578163832426071,0.6059935480356217,서울특별시 송파구 충민로66 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1249768726,37.4776672007,
693,693,리틀그라운드 롯데김해,0.4342774093151093,0.5300182968378067,0.5460955888032913,0.6092476367950439,"경상남도 김해시 장유로 469, 2층 (신문동, 롯데프리미엄아울렛 김해점)",A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8296220926,35.185101457,http://tong.visitkorea.or.kr/cms/resource/30/2886030_image2_1.jpg
694,694,리틀그라운드 롯데안산,0.5450372934341431,0.6256996393203735,0.6411435335874558,0.6820805311203003,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.8345133215,37.3180555223,http://tong.visitkorea.or.kr/cms/resource/09/2882009_image2_1.jpg
695,695,마당발 제주지하,0.5204030722379684,0.6185872554779053,0.6261226654052734,0.6250613510608674,제주특별자치도 제주시 일도일동 1425-3 중앙지하상가 347호,A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.5246421845,33.5131899914,http://tong.visitkorea.or.kr/cms/resource/39/2887339_image2_1.jpg
696,696,마도농산물재래시장,0.557826817035675,0.6756786704063416,0.7765949964523315,0.8387597799301147,경기도 화성시 마도면 화성로790번길 14,A04,A0401,A04010200,0,0,0,0,경기도,화성시,0.0305150149038741,0.0335820433671771,0.0391192531905002,0.0708182096073753,0.0626308480070956,0.2326146046167626,0.098248387277046,0.0391192531905002,0.0785720294407761,0.0960473070312593,0.0953202827807537,0.0678334028660828,126.7766438845,37.2067201787,http://tong.visitkorea.or.kr/cms/resource/61/2780361_image2_1.jpg
697,697,마량 놀토수산시장,0.6123589873313904,0.6384519934654236,0.7370209097862244,0.8674167394638062,전라남도 강진군 마량면 미항로 152,A04,A0401,A04010200,0,0,0,0,전라남도,강진군,0.0305150149038741,0.0335820433671771,0.0391192531905002,0.0708182096073753,0.0626308480070956,0.2326146046167626,0.098248387277046,0.0391192531905002,0.0785720294407761,0.0960473070312593,0.0953202827807537,0.0678334028660828,126.8185418439,34.4489544645,http://tong.visitkorea.or.kr/cms/resource/80/2752180_image2_1.JPG
