,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
187,187,골든듀 디큐브시티,0.5654422789812088,0.6606986701488495,0.6764439523220063,0.6883324444293976,187,서울특별시 구로구 경인로 662,A04,A0401,A04011000,0,0,0,0,서울특별시,구로구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
188,188,골든듀 롯데김포,0.531105375289917,0.6146952211856842,0.6157518297433853,0.6136089473962784,188,서울특별시 강서구 하늘길 지하77,A04,A0401,A04011000,0,0,0,0,서울특별시,강서구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
189,189,골든듀 롯데대전,0.4375262632966041,0.5487345159053802,0.5413435474038124,0.5831276401877403,189,대전광역시 서구 계룡로 598,A04,A0401,A04011000,0,0,0,0,대전광역시,서구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
190,190,골든듀 롯데동래,0.6277972385287285,0.6811573877930641,0.7427561730146408,0.8226620852947235,190,부산광역시 동래구 중앙대로 1393,A04,A0401,A04011000,0,0,0,0,부산광역시,동래구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
191,191,골든듀 롯데동부산,0.5315411061048507,0.6661007225513458,0.670159125328064,0.6855937957763671,191,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
192,192,골든듀 롯데안산,0.5539759665727615,0.6530418008565902,0.662770825624466,0.6589383989572525,192,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
193,193,골든듀 롯데인천터미널,0.5566528694970267,0.648389858858926,0.6543817349842617,0.6646938025951385,193,인천광역시 미추홀구 연남로 35,A04,A0401,A04011000,0,0,0,0,인천광역시,미추홀구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
194,194,골든듀 롯데일산,0.5036924540996551,0.6211919099092483,0.6299472868442535,0.6448411852121353,194,경기도 고양시 일산동구 중앙로 1283,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
195,195,골든듀 롯데잠실,0.4981332242488861,0.5632212132215499,0.5902126759290696,0.6668280124664306,195,서울특별시 송파구 올림픽로 240,A04,A0401,A04011000,0,0,1,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
196,196,골든듀 롯데청량리,0.5204016238451004,0.6254839301109314,0.6138293147087097,0.623993307352066,196,서울특별시 동대문구 왕산로 214,A04,A0401,A04011000,0,0,1,0,서울특별시,동대문구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
197,197,골든듀 롯데파주,0.3559980243444443,0.4707859545946121,0.461268937587738,0.5049898833036423,197,경기도 파주시 회동길 390 롯데프리미엄 아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
198,198,골든듀 롯데평촌,0.5400530725717545,0.6270542800426483,0.6435879588127136,0.6826620697975159,198,경기도 안양시 동안구 시민대로 180,A04,A0401,A04011000,0,0,0,0,경기도,안양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
199,199,골든듀 신세계본점,0.483015650510788,0.568902999162674,0.5742505967617035,0.5647466361522675,199,서울특별시 중구 소공로 63,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
200,200,골든듀 신세계여주,0.5053716689348221,0.593399953842163,0.6217918545007706,0.6760472893714905,200,경기도 여주시 명품로 360-1,A04,A0401,A04011000,0,0,0,0,경기도,여주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
201,201,골든듀 신세계영등포,0.5600981116294861,0.6733873546123504,0.6620591044425964,0.6470211774110795,201,서울특별시 영등포구 영중로 9,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
202,202,골든듀 현대김포,0.4863554567098617,0.5734731048345566,0.5783079147338868,0.6288209646940232,202,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
203,203,골든듀 현대무역,0.5203409075737,0.627390331029892,0.6268659710884095,0.6460525870323182,203,서울특별시 강남구 테헤란로 517,A04,A0401,A04011000,0,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
204,204,골든듀 현대송도,0.5554788827896118,0.6187642693519593,0.6616918981075287,0.6930784285068512,204,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
205,205,골든듀 현대신촌,0.4788327127695083,0.5890954434871674,0.5965916752815247,0.6223404884338379,205,서울특별시 서대문구 신촌로 83,A04,A0401,A04011000,0,0,0,0,서울특별시,서대문구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
206,206,골든듀 현대울산,0.4416181113984849,0.4967721535099877,0.5032044185532464,0.541366007592943,206,울산광역시 남구 삼산로 261,A04,A0401,A04011000,0,0,0,0,울산광역시,남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
207,207,골든듀 현대천호,0.5609078258275986,0.6124174863100051,0.6233817040920258,0.6490921825170517,207,서울특별시 강동구 천호대로 1005 현대백화점,A04,A0401,A04011000,0,0,0,0,서울특별시,강동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
208,208,골든듀 현대충청,0.4617890881167518,0.5772739483250512,0.5597951743337843,0.6021507945325639,208,충청북도 청주시 흥덕구 직지대로 308,A04,A0401,A04011000,0,0,0,0,충청북도,청주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
209,209,골든듀 현대판교,0.5180002182722092,0.6242436051368714,0.6014224827289582,0.6002417534589768,209,경기도 성남시 분당구 판교역로146번길 20,A04,A0401,A04011000,0,0,0,1,경기도,성남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
210,210,골든벨 롯데이천,0.4618769347667694,0.5627596467733383,0.5399562001228333,0.5865690737962723,210,경기도 이천시 호법면 단천리,A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
211,211,골목안경 논현,0.6180313408374787,0.6631435215473175,0.6837112963199615,0.6769630014896393,211,서울특별시 강남구 학동로33길 15,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
212,212,골프존마켓 당산,0.5304479688405991,0.680196350812912,0.6339402139186859,0.5661776512861252,212,"서울특별시 영등포구 선유로 233 (양평동4가,누리빌딩) 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
213,213,골프존마켓 롯데김해,0.411840471625328,0.4998150527477264,0.4893951237201691,0.5280489504337311,213,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
214,214,골프존마켓 롯데이천,0.54293093085289,0.6249480843544006,0.6357354819774628,0.6489912927150726,214,"경기도 이천시 호법면 프리미엄아울렛로 177-74, 3층",A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
215,215,골프존마켓 롯데파주,0.4683270812034606,0.5328354388475418,0.5487553954124451,0.54993996322155,215,"경기도 파주시 회동길 390 (문발동,롯데프리미엄아울렛)",A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
216,216,골프존마켓 스타필드고양,0.4852308124303818,0.5803280621767044,0.5972045570611954,0.5977875649929046,216,경기도 고양시 덕양구 스타필드,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
217,217,골프존마켓 스타필드하남,0.4603911817073822,0.6003826647996903,0.5853436410427093,0.6136735767126084,217,"경기도 하남시 미사대로 750 (신장동, 스타필드 하남) 2층",A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
218,218,골프존마켓 약수,0.5740744590759277,0.7260641813278198,0.6873745083808899,0.6304518520832062,218,서울특별시 중구 동호로 214 (신당동),A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
219,219,골프존마켓 현대가든파이브,0.413204425573349,0.5541283249855041,0.5221477925777436,0.5186975121498107,219,"서울특별시 송파구 충민로 66 (문정동,가든파이브라이프) 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
220,220,골프존마켓 현대김포,0.4735740780830383,0.5808964163064957,0.5682851076126099,0.5976906090974807,220,"경기도 김포시 고촌읍 아라육로152번길 100 (전호리, 현대프리미엄아울렛)",A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
221,221,골프존마켓 현대송도,0.3684210240840911,0.4570666640996933,0.4409137219190597,0.4678472965955734,221,"인천광역시 연수구 송도국제대로 123 (송도동,현대프리미엄 아울렛 송도점) 2층 230호",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
222,222,공방 하루반,0.5673520267009735,0.639812570810318,0.6186888039112091,0.5663645982742309,222,제주특별자치도 제주시 월정7길 42-6,A04,A0401,A04010600,0,0,0,1,제주특별자치도,제주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,223,공작부인이공작한공작,0.5218641310930252,0.6087013781070709,0.6688618659973145,0.7389088273048401,223,전북특별자치도 전주시 완산구 현무1길 20 (경원동3가),A04,A0401,A04011000,0,0,0,0,전북특별자치도,전주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
224,224,광주 대인시장 (대인예술시장),0.5188207745552063,0.6194025069475174,0.6510900497436524,0.6834769904613495,224,광주광역시 동구 제봉로184번길 9-10,A04,A0401,A04010200,0,0,0,0,광주광역시,동구,0.0305150149038741,0.0335820433671771,0.0391192531905002,0.0708182096073753,0.0626308480070956,0.2326146046167626,0.098248387277046,0.0391192531905002,0.0785720294407761,0.0960473070312593,0.0953202827807537,0.0678334028660828
225,225,교보문고 동대문점,0.3905618160963058,0.5114058047533036,0.5177772372961045,0.5524894624948502,225,서울특별시 중구 을지로6가 17-2,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
226,226,교보문고 분당점,0.4510432571172714,0.5808572173118591,0.5917823135852813,0.5925600945949554,226,경기도 성남시 분당구 황새울로312번길 26,A04,A0401,A04010600,0,0,0,0,경기도,성남시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,227,구구스 롯데 강남잠,0.543321505188942,0.6766180247068405,0.6654102951288223,0.6363512426614761,227,서울특별시 강남구 도곡로 413,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
228,228,구구스 롯데 명동점,0.4876942604780197,0.5416860431432724,0.5398603141307831,0.5611156404018403,228,서울특별시 중구 남대문로7길 11,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
229,229,구구스 압구정점,0.5380921959877014,0.6382577816645304,0.6357936329311795,0.631345616446601,229,서울특별시 강남구 선릉로 846,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
230,230,구구스 정자점,0.5241040229797364,0.5841970145702362,0.5797523498535156,0.5611052632331848,230,경기도 성남시 분당구 정자일로232번길 25,A04,A0401,A04011000,0,0,0,0,경기도,성남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
231,231,구일일스포츠 논현,0.5652732104063034,0.6778585582971572,0.6530267715454101,0.6286175042390824,231,서울특별시 강남구 논현로 616 (논현동),A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
232,232,구찌 남성 갤러리아,0.2961777945359548,0.3695308665434519,0.3388625979423523,0.3537408808867137,232,서울특별시 강남구 압구정로 343,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
233,233,구찌 남성 롯데 부산점,0.4804347902536392,0.4999627321958542,0.5576544404029846,0.6363169848918915,233,부산광역시 부산진구 가야대로 772,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
234,234,구찌 남성 롯데월드타워점,0.4883486956357956,0.5790074288845062,0.6125296115875244,0.6777388215065002,234,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
235,235,구찌 남성 신세계 강남점,0.5058172672986985,0.5956680417060852,0.6090645641088486,0.6569181621074677,235,서울특별시 서초구 신반포로 176 6층,A04,A0401,A04011000,0,0,0,0,서울특별시,서초구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
236,236,구찌 남성 신세계 본점,0.4929624944925308,0.5987907916307449,0.6067350447177887,0.619719922542572,236,서울특별시 중구 소공로 63 6층,A04,A0401,A04011000,0,0,0,1,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
237,237,구찌 롯데 수원,0.5013876497745514,0.5876854628324508,0.5980780988931655,0.6214797914028167,237,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,1,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
238,238,구찌 롯데 수원점,0.5013876497745514,0.5876854628324508,0.5980780988931655,0.6214797914028167,238,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,1,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
239,239,구찌 스타필드 하남점,0.4838344246149063,0.5653144121170044,0.5603848814964294,0.5536921679973602,239,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
240,240,구찌 여주아울렛,0.5351494580507279,0.6317590445280075,0.6397443413734436,0.6567042678594589,240,경기도 여주시 명품로 360,A04,A0401,A04011000,0,0,0,0,경기도,여주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
241,241,구찌 현대 킨텍스점,0.4611005783081054,0.5774699509143829,0.5684296280145645,0.5947626054286956,241,경기도 고양시 일산서구 호수로 817,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
242,242,구찌가옥,0.4972061574459075,0.6047486066818237,0.5788146942853928,0.5381890147924423,242,서울특별시 용산구 이태원로 223 (한남동),A04,A0401,A04010600,0,0,0,0,서울특별시,용산구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,243,구호 신세계아울렛 부산점,0.4996509879827499,0.5854135394096375,0.5995522022247315,0.6653144419193268,243,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
244,244,구호 신세계아울렛 파주점,0.4451278239488602,0.5322169661521912,0.5567303717136383,0.5961511969566345,244,경기도 파주시 필승로 200 312호,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
245,245,구호 여주프리미엄아울렛,0.5402418583631515,0.6513047814369202,0.6377017647027969,0.6573918998241425,245,경기도 여주시 명품로 360 1102호,A04,A0401,A04011000,0,0,0,0,경기도,여주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
246,246,구호 한남점,0.5420701920986175,0.6073519676923752,0.6202123999595642,0.6440765172243118,246,서울특별시 용산구 이태원로 253,A04,A0401,A04011000,0,1,0,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
247,247,국제시장 젊음의거리,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,247,부산광역시 중구 국제시장2길 25,A04,A0401,A04010200,0,0,0,0,부산광역시,중구,0.0305150149038741,0.0335820433671771,0.0391192531905002,0.0708182096073753,0.0626308480070956,0.2326146046167626,0.098248387277046,0.0391192531905002,0.0785720294407761,0.0960473070312593,0.0953202827807537,0.0678334028660828
248,248,국제자수원 3호점,0.5345936179161072,0.6141046941280365,0.6441438138484955,0.6380973994731903,248,서울특별시 종로구 인사동길 41,A04,A0401,A04010900,0,0,0,0,서울특별시,종로구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,249,굿약국 신사,0.563096159696579,0.6177813529968261,0.6429656863212585,0.6475289642810822,249,"서울특별시 강남구 도산대로 120, 1층(논현동,청호빌딩)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
250,250,궁가는여우,0.5720750212669372,0.7229955315589904,0.6675877690315246,0.6034174740314484,250,서울특별시 종로구 자하문로 3,A04,A0401,A04010600,0,0,0,0,서울특별시,종로구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,251,그라벨호텔_제주점,0.5573857814073563,0.708627188205719,0.6548096299171448,0.5893629789352417,251,제주특별자치도 제주시 일주서로 7316 1층(외도일동),A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
252,252,그랑핸드 서촌,0.4906370222568512,0.6016518414020539,0.5911913573741913,0.5637440979480743,252,서울특별시 종로구 자하문로4길 14-2,A04,A0401,A04010700,0,0,0,0,서울특별시,종로구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,253,그랜드스키타운,0.6132465362548828,0.7126471638679505,0.6902340054512024,0.6420669317245483,253,전북특별자치도 무주군 설천면 만선로 74-1,A04,A0401,A04010600,0,0,0,0,전북특별자치도,무주군,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,254,그리다성형외과의원,0.5538226246833802,0.6357468456029892,0.6399894177913665,0.626747938990593,254,서울특별시 강남구 강남대로 408,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
