,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
571,레아주서울피부과의원,서울특별시 강남구 논현로 841 4층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
572,레코브 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
573,렌즈미 역곡,"경기도 부천시 부일로 740, 105호",A04,A0401,A04011000,0,0,0,0,경기도,부천시
574,렌즈미 영등포점,서울특별시 영등포구 영중로 16 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구
575,렌즈미 잠실지하상가,서울특별시 송파구 올림픽로 265,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
576,렌즈미상수카페거리점,서울특별시 마포구 양화로6길 65(서교동),A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
577,렌즈타운 대구동성로,대구광역시 중구 동성로6길 19,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
578,렌즈타운 홍대입구,"서울특별시 마포구 와우산로23길 35, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
579,렌즈타운_명동중앙점,서울특별시 중구 명동길 49 1층(명동1가),A04,A0401,A04011000,0,0,0,0,서울특별시,중구
580,로가디스 롯데아울렛 기흥점,경기도 용인시 기흥구 신고매로 124,A04,A0401,A04011000,0,0,0,0,경기도,용인시
581,로가디스 롯데아울렛 진주점,경상남도 진주시 동진로 440,A04,A0401,A04011000,0,0,1,0,경상남도,진주시
582,로가디스 모다아울렛 인천점,인천광역시 서구 북항로32번안길 50,A04,A0401,A04011000,0,0,0,0,인천광역시,서구
583,로가디스 문정점,서울특별시 송파구 동남로 109,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
584,로가디스 현대 동대문점,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
585,로가디스 현대 시티몰 가든파이브점,서울특별시 송파구 충민로 66,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
586,로데오안경 대구동성로,대구광역시 중구 동성로4길 46,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
587,로데오안경 대구동성로,대구광역시 중구 동성로3길 68 (공평동),A04,A0401,A04011000,0,0,0,0,대구광역시,중구
588,로라애슐리 현대송도,인천광역시 연수구 송도국제대로 150,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
589,로미스토리 홍대점,서울특별시 마포구 와우산로17길 23,A04,A0401,A04011000,0,0,1,0,서울특별시,마포구
590,로얄코펜하겐 신세계 부산점,부산광역시 기장군 장안읍 정관로 1133 401호,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
591,로얄코펜하겐 현대김포,경기도 김포시 고촌읍 아라육로 152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
592,로이드 롯데서울역,서울특별시 용산구 한강대로 405,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구
593,로이드 신제주,"제주특별자치도 제주시 연동7길 22, 1층(연동)",A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시
594,로이드 안양점,경기도 안양시 만안구 안양로 304번길 25,A04,A0401,A04011000,0,0,0,0,경기도,안양시
595,로이드 전주NC웨이브,전북특별자치도 전주시 완산구 고사동 490,A04,A0401,A04011000,0,0,0,0,전북특별자치도,전주시
596,로이드 현대동대문,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
597,로이드_안동점,경상북도 안동시 남문동 141-4,A04,A0401,A04011000,0,0,0,0,경상북도,안동시
598,로이드_영등포점,서울특별시 영등포구 영중로 지하 20,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구
599,로이드_춘천점,"강원특별자치도 춘천시 명동길 12-1, 1층(중앙로 2가, 명동빌딩)",A04,A0401,A04011000,0,0,0,0,강원특별자치도,춘천시
600,로제도르 현대가든파이브,서울특별시 송파구 충민로 66,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
601,로제도르 현대동대문,"서울특별시 중구 장충단로13길 20, 1층",A04,A0401,A04011000,1,0,1,1,서울특별시,중구
602,록시땅 롯데수원,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,1,0,경기도,수원시
603,록시땅 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,1,0,경기도,안산시
604,롯데 tops 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
605,롯데 고양터미널점(시스템),경기도 고양시 일산동구 중앙로 1036,A04,A0401,A04011000,0,0,0,0,경기도,고양시
606,롯데 서울역점(SJSJ),서울특별시 중구 한강대로 405,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
607,롯데 서울역점(시스템),서울특별시 중구 한강대로 405 2층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
608,롯데 이천 SJSJ,경기도 이천시 호법면 프리미엄아울렛로 177-74,A04,A0401,A04011000,0,0,0,0,경기도,이천시
609,롯데마트_VIC금천점,서울특별시 금천구 독산동 295-10,A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
610,롯데마트_토이저러스대구율하점,대구광역시 동구 안심로 80 (율하동),A04,A0401,A04011000,0,0,0,0,대구광역시,동구
611,롯데마트_토이저러스중계점,서울특별시 노원구 노원로 330 (중계동),A04,A0401,A04011000,0,0,0,0,서울특별시,노원구
612,롯데몰 김포공항,서울특별시 강서구 하늘길  77,A04,A0401,A04010600,0,0,1,1,서울특별시,강서구
613,롯데슈퍼_공덕점,서울특별시 마포구 마포대로 109(공덕동),A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
614,롯데아울렛 광명점(S),경기도 광명시 일직로 17,A04,A0401,A04011000,0,1,0,0,경기도,광명시
615,롯데아울렛 파주점,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시
616,롯데하이마트 검단롯데마트점,인천광역시 서구 원당대로 581,A04,A0401,A04011000,0,0,0,0,인천광역시,서구
617,롯데하이마트 경암점,전북특별자치도 군산시 진포로 251,A04,A0401,A04011000,0,0,1,0,전북특별자치도,군산시
618,롯데하이마트 구리롯데마트점,경기도 구리시 동구릉로148번길 33,A04,A0401,A04011000,0,0,0,0,경기도,구리시
619,롯데하이마트 군산롯데마트점,전북특별자치도 군산시 수송로 185,A04,A0401,A04011000,0,0,0,0,전북특별자치도,군산시
620,롯데하이마트 나운점,전북특별자치도 군산시 공단대로 465,A04,A0401,A04011000,0,0,0,0,전북특별자치도,군산시
621,롯데하이마트 남원롯데마트점,전북특별자치도 남원시 춘향로 96,A04,A0401,A04011000,0,0,0,0,전북특별자치도,남원시
622,롯데하이마트 롯데키즈마트,부산광역시 부산진구 신천대로 241,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구
623,롯데하이마트 수완롯데마트점,광주광역시 광산구 장신로 98,A04,A0401,A04011000,0,0,0,0,광주광역시,광산구
624,롯데하이마트 신방점,충청남도 천안시 동남구 남부대로 92,A04,A0401,A04011000,0,0,0,0,충청남도,천안시
625,롯데하이마트 여천롯데마트점,전라남도 여수시 무선로 187,A04,A0401,A04011000,0,0,0,0,전라남도,여수시
626,롯데하이마트 화명롯데마트점,부산광역시 북구 화명대로 47,A04,A0401,A04011000,0,0,0,0,부산광역시,북구
627,롱샴 현대송도,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
628,루네뜨안경 마포,서울특별시 마포구 도화길 24 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
629,루디아공예원,경상남도 사천시 벌리5길 12-12,A04,A0401,A04010700,1,0,0,0,경상남도,사천시
630,루미애체 압구정,서울특별시 강남구 논현로 867,A04,A0401,A04011000,0,0,1,0,서울특별시,강남구
631,루이까또즈 가방 롯데김해,경상남도 김해시 장유로 469 1층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
632,루이까또즈 롯데김해,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
633,루이까또즈 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
634,루이까또즈 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,1,0,경기도,파주시
635,루이까또즈 현대김포,경기도 김포시 고촌읍 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
636,루이까스텔 롯데팩토리가산,서울특별시 금천구 벚꽃로 278,A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
637,루이본 명동,"서울특별시 중구 퇴계로20길 37, 101호 (남산동2가, 열매나눔빌딩)",A04,A0401,A04011000,0,0,0,0,서울특별시,중구
638,루이비통 갤러리아 대전점,대전광역시 서구 대덕대로 211,A04,A0401,A04011000,0,0,0,1,대전광역시,서구
639,루이비통 스타필드 하남점,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시
640,루이비통 신세계대구,대구광역시 동구 동부로 149,A04,A0401,A04011000,0,0,0,0,대구광역시,동구
641,루이비통 신세계영등포,서울특별시 영등포구 영중로 9 (영등포동4가) 신세계백화점,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구
642,루이비통 현대대구,대구광역시 중구 달구벌대로 2077 (계산동2가) 현대백화점,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
643,루즈앤라운지 롯데몰수원,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시
644,루첸리 롯데부산,부산광역시 부산진구 가야대로 772,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구
645,루첸리 신세계본점,서울특별시 중구 소공로 63 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
646,룩스 대현프리몰대구,대구광역시 중구 국채보상로 580,A04,A0401,A04011000,0,0,0,0,대구광역시,중구
647,룩옵티컬 롯데 광복점,부산광역시 중구 중앙대로 2,A04,A0401,A04011000,0,0,1,0,부산광역시,중구
648,룩옵티컬 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,1,경기도,파주시
649,룩옵티컬 신촌,"서울특별시 서대문구 명물길 2, 1층",A04,A0401,A04011000,0,0,1,0,서울특별시,서대문구
650,룩옵티컬 한양대,"서울특별시 성동구 마조로 17, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,성동구
651,룩옵티컬 현대동대문,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
652,룩옵티컬 현대송도,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
653,룰루레몬 롯데월드몰점,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,1,서울특별시,송파구
654,르꼬끄 nc신구로,서울특별시 구로구 구로중앙로 152 (구로동),A04,A0401,A04011000,1,0,1,0,서울특별시,구로구
655,르꼬끄 롯데광명,경기도 광명시 일직로 17 3층,A04,A0401,A04011000,0,0,0,0,경기도,광명시
656,르꼬끄 롯데남악,전라남도 무안군 삼향읍 남악로162번길 80,A04,A0401,A04011000,0,0,0,0,전라남도,무안군
657,르꼬끄 롯데파주,경기도 파주시 회동길 390 2층,A04,A0401,A04011000,0,0,1,0,경기도,파주시
658,르꼬끄 스퀘어원,"인천광역시 연수구 청능대로 210, 2층",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
659,르꼬끄 현대김포,경기도 김포시 고촌읍 아라육로152번길 100 2층,A04,A0401,A04011000,0,0,0,1,경기도,김포시
660,르꼬끄 현대송도,"인천광역시 연수구 송도국제대로 123, B1층",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
661,르꼬끄골프 롯데기흥,"경기도 용인시 기흥구 신고매로 124, 1층",A04,A0401,A04011000,0,0,0,0,경기도,용인시
662,르꼬끄골프 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
663,르꼬끄스포르티브 롯데김해,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
664,르꼬끄스포르티브 롯데백화점평촌점,경기도 안양시 동안구 시민대로 180 5층,A04,A0401,A04011000,0,0,0,0,경기도,안양시
665,르꼬끄현대목동점,서울특별시 양천구 목동동로257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구
666,르라보 가로수,"서울특별시 강남구 압구정로10길 28, 1층(신사동)",A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
667,르라보 이태원,서울특별시 용산구 이태원로 259,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구
668,르크루제 롯데김해,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,1,0,경상남도,김해시
669,르크루제 신세계부산,"부산광역시 기장군 장안읍 정관로 1133, 부산프리미엄아울렛 351호",A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
670,리 현대김포,경기도 김포시 고촌읍 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
671,리모와 명동점,"서울특별시 중구 남대문로 76, 1층",A04,A0401,A04011000,0,0,0,0,서울특별시,중구
672,리바이스 롯데서울역,"서울특별시 중구 한강대로 405 (봉래동2가, 롯데백화점아울렛서울역점4층)",A04,A0401,A04011000,0,0,0,0,서울특별시,중구
673,리바이스 롯데프리미엄아울렛 기흥점,경기도 용인시 기흥구 고매동 336-4,A04,A0401,A04011000,0,0,0,0,경기도,용인시
674,리바이스 스타필드 고양점,경기도 고양시 덕양구 고양대로 1972-8,A04,A0401,A04011000,0,0,0,0,경기도,고양시
675,리바이스 현대아울렛 김포점,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
676,리버클래시 롯데서울역,"서울특별시 중구 한강대로 405, 3층",A04,A0401,A04011000,0,0,1,0,서울특별시,중구
677,리버클래시 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시
678,리버클래시 현대가산,"서울특별시 금천구 디지털로10길 9, 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
679,리버클래시 현대동대문,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
680,리복 스타필드 코엑스몰점,서울특별시 강남구 영동대로 513,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
681,리복 타임스퀘어점,서울특별시 영등포구 영중로 15 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,영등포구
682,리본 롯데수원,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시
683,리본 롯데아울렛 기흥점,경기도 용인시 기흥구 신고매로 124,A04,A0401,A04011000,0,0,0,0,경기도,용인시
684,리스트 롯데김해,경상남도 김해시 장유로 469 (신문동) 롯데아울렛 김해 2층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
685,리스트 스타필드고양,경기도 고양시 덕양구 고양대로 1972-8(동산동),A04,A0401,A04011000,0,0,1,0,경기도,고양시
686,리스트 현대가든파이브,서울특별시 송파구 충민로66 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
687,리틀그라운드 롯데김해,"경상남도 김해시 장유로 469, 2층 (신문동, 롯데프리미엄아울렛 김해점)",A04,A0401,A04011000,0,0,0,0,경상남도,김해시
688,리틀그라운드 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
689,마당발 제주지하,제주특별자치도 제주시 일도일동 1425-3 중앙지하상가 347호,A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시
690,마도농산물재래시장,경기도 화성시 마도면 화성로790번길 14,A04,A0401,A04010200,0,0,0,0,경기도,화성시
691,마량 놀토수산시장,전라남도 강진군 마량면 미항로 152,A04,A0401,A04010200,0,0,0,0,전라남도,강진군
692,마리스베이비서클 스타필드하남,"경기도 하남시 미사대로 750, 2167호",A04,A0401,A04011000,0,0,0,0,경기도,하남시
693,마리앙플러스 건대,"서울특별시 광진구 동일로20길 40, 1층(자양동)",A04,A0401,A04011000,0,0,0,0,서울특별시,광진구
694,마시모두띠 롯데월드몰,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
695,마시모두띠 스타필드 코엑스점,서울특별시 강남구 영동대로 513,A04,A0401,A04011000,0,0,1,0,서울특별시,강남구
696,마시모두띠 스타필드 하남점,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시
697,마에스트로 현대목동점,서울특별시 양천구 목동동로 257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구
698,마이리틀타이거 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
699,마이리틀타이거 현대가든파이브,서울특별시 송파구 충민로66 4층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
700,마이클코어스 롯데 김해점,경상남도 김해시 장유로 469 1층,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
701,마이클코어스 롯데 이천점,경기도 이천시 호법면 프리미엄아울렛로 177-76,A04,A0401,A04011000,0,0,0,0,경기도,이천시
702,마이클코어스 롯데 파주점,경기도 파주시 회동길 390 1층,A04,A0401,A04011000,0,0,0,0,경기도,파주시
703,마이클코어스 스타필드 하남점,경기도 하남시 하남대로 792,A04,A0401,A04011000,0,0,0,0,경기도,하남시
704,마이클코어스 현대 송도점,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
705,마인드브릿지 동성로점,대구광역시 중구 동성로 10-1 (동성로3가),A04,A0401,A04011000,0,0,0,0,대구광역시,중구
706,마인드브릿지 스타필드_하남점,"경기도 하남시 미사대로 750(신정동,스타필드 하남점)",A04,A0401,A04011000,0,0,1,0,경기도,하남시
707,마인드브릿지_현대시티몰 가든파이브점,"서울특별시 송파구 충민로 66(문정동, 가든파이브라이프동)",A04,A0401,A04011000,0,0,1,0,서울특별시,송파구
708,마크앤로나 신세계시흥,경기도 시흥시 서해안로 699,A04,A0401,A04011000,0,0,1,0,경기도,시흥시
709,만다리나덕 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
710,만다리나덕 롯데이천,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛 2층,A04,A0401,A04011000,0,0,0,1,경기도,이천시
711,만다리나덕 신세계부산,부산광역시 기장군 장안읍 정관로 1133 부산프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
712,만다리나덕 신세계파주,경기도 파주시 탄현면 필승로 200,A04,A0401,A04011000,0,0,1,1,경기도,파주시
713,만다리나덕 현대김포,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,1,0,경기도,김포시
714,만다리나덕 현대송도,"인천광역시 연수구 송도국제대로 123, 481호",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
715,맑은누리안경원,강원특별자치도 동해시 중앙로 223,A04,A0401,A04011000,0,0,1,0,강원특별자치도,동해시
716,맥 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
717,맥롯데평촌점,경기도 안양시 동안구 시민대로180,A04,A0401,A04011000,0,0,0,0,경기도,안양시
718,맨인블랙 이태원,서울특별시 용산구 이태원로54가길 4(한남동) 1층,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구
719,머렐 도봉산,서울특별시 도봉구 도봉산길 73,A04,A0401,A04011000,0,0,0,0,서울특별시,도봉구
720,머렐 롯데아울렛 고양점,경기도 고양시 일산동구 중앙로 1036,A04,A0401,A04011000,0,0,0,0,경기도,고양시
721,먼싱웨어 롯데김해,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
722,먼싱웨어 롯데동부산,부산광역시 기장군 기장읍 기장해안로 147 2층,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군
723,멀버리 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시
724,멀버리 현대김포,경기도 김포시 고촌읍 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
725,메드스튜디오 홍대,서울특별시 마포구 서교동 343-2,A04,A0401,A04011000,0,0,0,0,서울특별시,마포구
726,메이드미성형외과,"서울특별시 서초구 강남대로 435 12층 (서초동, 주류성빌딩)",A04,A0401,A04011000,0,0,0,0,서울특별시,서초구
727,메이필드관광호텔,서울특별시 강서구 방화대로 94 (외발산동),A04,A0401,A04011000,1,0,0,1,서울특별시,강서구
728,메종쥬 성수 부티끄,서울특별시 성동구 서울숲4길 28-14,A04,A0401,A04010600,0,0,0,0,서울특별시,성동구
729,메트로시티 롯데 수원,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시
730,메트로시티 롯데광명,"경기도 광명시 일직로 17 (롯데 프리미엄 아울렛 광명점), 1층",A04,A0401,A04011000,0,0,0,0,경기도,광명시
731,메트로시티 롯데김해,"경상남도 김해시 장유로 469, 1층",A04,A0401,A04011000,0,0,0,0,경상남도,김해시
732,메트로시티 롯데안산,경기도 안산시 단원구 고잔1길 12,A04,A0401,A04011000,0,0,0,0,경기도,안산시
733,메트로시티 롯데이천,"경기도 이천시 호법면 프리미엄아울렛로 177-74 (단천리), 백자동 1층",A04,A0401,A04011000,0,0,1,0,경기도,이천시
734,메트로시티 롯데파주,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시
735,메트로시티 현대송도,"인천광역시 연수구 송도국제대로 123 현대프리미엄아울렛 송도점, B1층",A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
736,멘드의원,"서울특별시 용산구 독서당로 70, 3층 305호",A04,A0401,A04011000,0,0,0,0,서울특별시,용산구
737,명동명약국,서울특별시 중구 남대문로7길 11102호,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
738,명보사 롤렉스 신세계센텀,부산광역시 해운대구 센텀남대로 35 (우동) 신세계백화점센텀시티점 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
739,모닝스키,경기도 이천시 마장면 지산로 257-7,A04,A0401,A04010600,0,0,1,0,경기도,이천시
740,모이몰른 제주지하,"제주특별자치도 제주시 중앙로 지하 60, 262호",A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시
741,모이몰른 현대동대문,"서울특별시 중구 장충단로13길 20, 8층",A04,A0401,A04011000,0,0,0,0,서울특별시,중구
742,목3동시장(목동깨비시장),서울특별시 양천구 목동중앙북로 29,A04,A0401,A04010200,0,0,1,0,서울특별시,양천구
743,몰리스 신세계센텀,부산광역시 해운대구 센텀남대로 35,A04,A0401,A04011000,1,0,1,0,부산광역시,해운대구
744,몽블랑 롯데 센텀시티점,부산광역시 해운대구 센텀남대로 59 2층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
745,몽블랑 롯데 수원점,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시
746,몽블랑 롯데 인천터미널점,인천광역시 미추홀구 연남로 35,A04,A0401,A04011000,0,0,0,0,인천광역시,미추홀구
747,몽블랑 롯데아울렛 파주점,경기도 파주시 문발로 302 1층,A04,A0401,A04011000,0,0,1,0,경기도,파주시
748,몽블랑 신세계 죽전점,경기도 용인시 수지구 포은대로 536,A04,A0401,A04011000,0,0,0,0,경기도,용인시
749,몽블랑 현대 목동점,서울특별시 양천구 목동동로257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구
750,몽블랑 현대 울산점,울산광역시 남구 삼산로 261,A04,A0401,A04011000,0,0,0,0,울산광역시,남구
751,몽블랑 현대 충청점,충청북도 청주시 흥덕구 직지대로 308,A04,A0401,A04011000,0,0,0,0,충청북도,청주시
752,몽블랑 현대 코엑스점,서울특별시 강남구 테헤란로 517,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구
753,몽블랑 현대아울렛 송도점,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구
754,몽산포어촌계수산물판매장,충청남도 태안군 남면 몽대로 495-26,A04,A0401,A04010600,0,0,0,0,충청남도,태안군
755,무냐무냐 롯데아울렛 광교점,경기도 수원시 영통구 도청로 10,A04,A0401,A04011000,0,0,0,0,경기도,수원시
756,무냐무냐 현대가든파이브,"서울특별시 송파구 충민로 66, 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,송파구
757,무주스키텔 스키샵,전북특별자치도 무주군 설천면 만선로 36-19,A04,A0401,A04010600,0,0,0,0,전북특별자치도,무주군
758,문화창고 공앤유,경상북도 문경시 중앙시장길 25,A04,A0401,A04010900,0,0,0,0,경상북도,문경시
759,물치항활어회센터,강원특별자치도 양양군 강현면 동해대로 3584,A04,A0401,A04010600,1,0,1,1,강원특별자치도,양양군
760,미꼬쥬얼리 현대판교,경기도 성남시 분당구 판교역로146번길 20,A04,A0401,A04011000,0,0,0,0,경기도,성남시
761,미나리광시장,경기도 수원시 팔달구 수원천로264번길 13,A04,A0401,A04010200,0,0,0,0,경기도,수원시
762,미니골드 롯데몰김포,"서울특별시 강서구 하늘길 38 (방화동, 롯데몰 김포공함점)",A04,A0401,A04011000,0,0,0,0,서울특별시,강서구
763,미니골드 스타필드하남,"경기도 하남시 미사대로 750, 1층(신장동,스타필드)",A04,A0401,A04011000,0,0,1,0,경기도,하남시
764,미니골드 현대송도,"인천광역시 연수구 송도국제대로 123, 1층",A04,A0401,A04011000,0,0,1,0,인천광역시,연수구
765,미니골드_춘천점,강원특별자치도 춘천시 명동길 6-2(중앙로2가),A04,A0401,A04011000,0,0,0,0,강원특별자치도,춘천시
766,미니멈건대스타시티,서울특별시 광진구 능동로92,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구
767,미미네문방구,경상남도 거제시 지세포로 79-2,A04,A0401,A04010600,0,0,1,0,경상남도,거제시
768,미미뻥 NC백화점 송파점,서울특별시 송파구 문정동,A04,A0401,A04010600,0,0,0,0,서울특별시,송파구
769,미미뻥 홈플러스 상봉점,서울특별시 중랑구 상봉동,A04,A0401,A04010600,0,0,0,0,서울특별시,중랑구
770,미샤 롯데파주,경기도 파주시 회동길 390 (문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시
771,미소페 롯데김해,경상남도 김해시 장유로 469,A04,A0401,A04011000,0,0,0,0,경상남도,김해시
772,미소페 롯데동부산,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,1,0,부산광역시,기장군
773,미소페 롯데부여,충청남도 부여군 규암면 백제문로 387 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,충청남도,부여군
774,미소페 롯데이천,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,이천시
775,미소페 롯데파주,경기도 파주시 회동길 430,A04,A0401,A04011000,0,0,0,1,경기도,파주시
776,미소페 현대가산,"서울특별시 금천구 디지털로10길 9, 2001호(가산동)",A04,A0401,A04011000,0,0,0,0,서울특별시,금천구
777,미소페 현대김포,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시
778,미소페 현대동대문,서울특별시 중구 장충단로13길 20,A04,A0401,A04011000,0,0,0,0,서울특별시,중구
779,미우미우 롯데 광복점,부산광역시 중구 중앙대로 2,A04,A0401,A04011000,0,0,0,0,부산광역시,중구
780,미우미우 롯데 광주점,광주광역시 동구 독립로 268,A04,A0401,A04011000,0,0,0,1,광주광역시,동구
781,미우미우 스타필드 하남점,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시
782,미우미우 신세계 센텀시티점,부산광역시 해운대구 센텀남대로 35 신세계백화점 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구
