,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
267,267,예천 출렁다리마을,0.6167075634002686,0.716632604598999,0.7054294794797897,0.6317906901240349,267,경상북도 예천군 용문면 용문경천로 826,A02,A0203,A02030100,1,0,0,0,경상북도,예천군
268,268,오대산먹거리마을,0.5462493002414703,0.727431446313858,0.6990607678890228,0.6141890585422516,268,강원특별자치도 평창군 진부면 오대산로 152,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
269,269,오대산힐링빌리지,0.560646550995963,0.7043745517730713,0.6640104396002633,0.5987111415181842,269,강원특별자치도 평창군 진부면 능골길 52-77,A02,A0203,A02030400,0,0,0,1,강원특별자치도,평창군
270,270,오봉오감,0.4475402981042862,0.4903445392847061,0.5252014100551605,0.6317238360643387,270,대구광역시 북구 침산남로서9길 24,A02,A0203,A02030400,0,0,0,0,대구광역시,북구
271,271,오이도 음식문화거리,0.5410376787185669,0.6621949672698975,0.7225310802459717,0.7202289700508118,271,경기도 시흥시 뒷방울길 80,A02,A0203,A02030600,1,0,0,0,경기도,시흥시
272,272,오프컬리,0.5252316772937775,0.6388129413127899,0.6124276578426361,0.5914015710353852,272,서울특별시 성동구 서울숲2길 16-9,A02,A0203,A02030400,0,0,0,0,서울특별시,성동구
273,273,오하포도농원,0.5169949308037758,0.5568393170833588,0.6116605028510094,0.6718784458935261,273,경기도 안성시 서운면 신능길 83-15,A02,A0203,A02030100,0,0,1,0,경기도,안성시
274,274,옥산 세심마을,0.5799935832619667,0.6582561284303665,0.6938330978155136,0.6825265735387802,274,경상북도 경주시 안강읍 세심길 20-9,A02,A0203,A02030100,0,0,0,0,경상북도,경주시
275,275,올레바당체험마을,0.5818067491054535,0.732346647977829,0.70232093334198,0.6431945204734802,275,제주특별자치도 제주시 한림읍 한림해안로 267-6,A02,A0203,A02030100,0,0,1,1,제주특별자치도,제주시
276,276,옴샨티센트하우스,0.5675326466560364,0.6987345457077027,0.6566819310188293,0.5930023908615112,276,경상남도 창원시 성산구 외동반림로 256,A02,A0203,A02030400,0,0,0,0,경상남도,창원시
277,277,와플목공방,0.5806724548339843,0.6916256427764893,0.6776281714439392,0.6491978943347931,277,서울특별시 성동구 성수동1가 656-1036,A02,A0203,A02030400,0,0,0,0,서울특별시,성동구
278,278,완도타워 모노레일,0.5793488502502442,0.7046845138072968,0.6949800312519073,0.6535858035087585,278,전라남도 완도군 완도읍 장보고대로 332,A02,A0203,A02030400,0,0,0,1,전라남도,완도군
279,279,용두동 쭈꾸미골목,0.5227888822555542,0.688091516494751,0.6341972351074219,0.5983963012695312,279,서울특별시 동대문구 용두동,A02,A0203,A02030600,1,0,1,0,서울특별시,동대문구
280,280,용신 어촌 체험 마을,0.4786910027265548,0.6326552212238312,0.6136819422245026,0.5969077765941619,280,충청남도 태안군 근흥면 용신리,A02,A0203,A02030100,0,0,1,0,충청남도,태안군
281,281,용인산토리니관광농원,0.5831329822540283,0.7160059630870819,0.6994591891765595,0.648553317785263,281,경기도 용인시 처인구 남사읍 북리,A02,A0203,A02030400,0,0,1,0,경기도,용인시
282,282,우루루동물농장,0.4347503218385908,0.5428743031289842,0.5269055498970879,0.4890232616000705,282,강원특별자치도 평창군 평창읍 살구실길 53-10,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
283,283,우리술과힐링,0.5962912014552525,0.7180908152035305,0.6881285905838013,0.6409703322819301,283,전라남도 영암군 영암읍 중앙로 58-2,A02,A0203,A02030400,0,0,0,0,전라남도,영암군
284,284,울미연꽃마을,0.5507860362529755,0.622447419166565,0.6045212626457215,0.6036393463611602,284,경기도 포천시 군내면 명산리,A02,A0203,A02030100,0,0,0,0,경기도,포천시
285,285,울산중구어린이역사과학체험관,0.5107052147388458,0.6224827915430069,0.6400455504655838,0.617773762345314,285,울산광역시 중구 새즈믄해거리 37 (성남동),A02,A0203,A02030400,0,0,0,0,울산광역시,중구
286,286,원당종마목장 (렛츠런팜 원당),0.5248309135437011,0.6364494502544403,0.6465368151664734,0.5959970653057098,286,경기도 고양시 덕양구 서삼릉길 233-112,A02,A0203,A02030100,1,0,0,0,경기도,고양시
287,287,원연장 꽃잔디마을,0.5313038796186447,0.5944196701049804,0.6070184201002121,0.6081820338964462,287,전북특별자치도 진안군 진안읍 원연장1길 21-1,A02,A0203,A02030100,0,0,0,1,전북특별자치도,진안군
288,288,원주옻칠기공예관,0.5908768177032471,0.7454606890678406,0.7115021347999573,0.5966427326202393,288,강원특별자치도 원주시 소초면 구룡사로 142,A02,A0203,A02030200,0,0,0,0,강원특별자치도,원주시
289,289,원평 팜스테이,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,289,강원특별자치도 춘천시 사북면 말고개길 82-35,A02,A0203,A02030100,0,0,0,0,강원특별자치도,춘천시
290,290,월미도등대길,0.4868516425291697,0.5879926681518555,0.6039921045303345,0.6453757286071777,290,인천광역시 중구 북성동1가 120,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
291,291,월성이랑,0.5668955624103547,0.7141126811504364,0.683978921175003,0.5997653782367707,291,경상북도 경주시 인왕동,A02,A0203,A02030400,0,0,0,0,경상북도,경주시
292,292,월하성어촌체험마을,0.5352236777544022,0.6400561332702637,0.6444274961948395,0.6551406621932984,292,충청남도 서천군 서면 월하성길 96,A02,A0203,A02030100,0,0,0,0,충청남도,서천군
293,293,웰컴투동막골촬영지,0.4905247092247009,0.6863237619400024,0.6247042417526245,0.5528733730316162,293,강원특별자치도 평창군 미탄면 동막골길 122,A02,A0203,A02030400,0,0,0,0,강원특별자치도,평창군
294,294,위드티쳐,0.5871391594409943,0.6606822669506073,0.6912235081195831,0.7031920194625855,294,인천광역시 계양구 성안길 2,A02,A0203,A02030400,0,0,0,0,인천광역시,계양구
295,295,위라이드 서울전차,0.5399912893772125,0.6568029999732972,0.6227160394191742,0.5662846148014069,295,서울특별시 중구 청계천로 40 한국관광공사 서울센터,A02,A0203,A02030400,0,0,0,0,서울특별시,중구
296,296,위미1리어촌체험마을,0.6607342958450317,0.7360966801643372,0.8110088407993317,0.7910341620445251,296,제주특별자치도 서귀포시 남원읍 위미해안로 43,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
297,297,위인더랜드,0.5814448177814484,0.7171663820743561,0.6623225808143616,0.6242075145244599,297,전라남도 장성군 역전로 105,A02,A0203,A02030400,0,0,0,0,전라남도,장성군
298,298,유달산 목재문화 체험장,0.5324957549571991,0.6002136528491974,0.5880490124225617,0.5793093919754029,298,전라남도 목포시 죽교동,A02,A0203,A02030400,0,1,0,0,전라남도,목포시
299,299,유채꽃프라자,0.594584846496582,0.688395893573761,0.6596075236797333,0.6174731492996216,299,제주특별자치도 서귀포시 표선면 녹산로 464-65,A02,A0203,A02030100,0,0,0,0,제주특별자치도,서귀포시
300,300,으능정이문화의거리,0.5423438251018524,0.6336100697517395,0.5927192370096842,0.5505292117595673,300,대전광역시 중구 중앙로 164,A02,A0203,A02030600,0,0,0,0,대전광역시,중구
301,301,의신 베어빌리지,0.5183628618717193,0.6460714399814605,0.6251214861869812,0.563834798336029,301,경상남도 하동군 화개면 화개로 1405-4,A02,A0203,A02030100,0,0,1,0,경상남도,하동군
302,302,의열체험관,0.5286534667015076,0.6193701207637787,0.6377568781375885,0.5954800844192505,302,경상남도 밀양시 노상하1길 27,A02,A0203,A02030400,0,0,0,0,경상남도,밀양시
303,303,이천 부래미마을,0.5931559801101685,0.7209404110908508,0.6829078197479248,0.5993143916130066,303,경기도 이천시 율면 금율로640번길 177,A02,A0203,A02030100,0,0,0,0,경기도,이천시
304,304,이팔청춘사진관,0.569138377904892,0.672032254934311,0.6445961624383927,0.5918119788169861,304,울산광역시 중구 문화의거리 28 울산큰애기 하우스 3층,A02,A0203,A02030400,0,0,0,1,울산광역시,중구
305,305,이플아토,0.5618021041154861,0.6880257874727249,0.7094866633415222,0.6986786872148514,305,충청남도 청양군 청양읍 중앙로열길 3,A02,A0203,A02030400,0,0,0,0,충청남도,청양군
306,306,이한농원,0.6003575086593628,0.7191393673419952,0.7303779363632202,0.6817005813121796,306,경기도 고양시 일산동구 장대길 229-30,A02,A0203,A02030100,0,0,1,0,경기도,고양시
307,307,이현세 만화거리,0.0,0.0,0.0,0.0,307,경상북도 울진군 매화면 매화1길 95,A02,A0203,A02030600,0,0,0,0,경상북도,울진군
308,308,익산 액션하우스,0.5491285681724548,0.7082278907299042,0.6862314581871033,0.6291619539260864,308,전북특별자치도 익산시 금마면 금마호수길 37,A02,A0203,A02030100,0,0,0,0,전북특별자치도,익산시
309,309,익산교도소세트장,0.4728418231010437,0.5835773408412933,0.5676221579313279,0.4991671115159988,309,전북특별자치도 익산시 성당면 함낭로 207,A02,A0203,A02030400,0,0,0,1,전북특별자치도,익산시
310,310,익산산림조합산림문화체험관,0.4786131754517555,0.5717392683029174,0.569635084271431,0.569728896021843,310,전북특별자치도 익산시 웅포면 녹차마을길 83-36,A02,A0203,A02030400,0,0,0,0,전북특별자치도,익산시
311,311,인생샷연구소,0.5549190968275071,0.7080731868743897,0.6741524696350097,0.6070399343967438,311,전북특별자치도 전주시 완산구 은행로 74-13 (교동),A02,A0203,A02030400,0,0,0,1,전북특별자치도,전주시
312,312,인처골마을,0.458933413028717,0.5668133795261383,0.548557709902525,0.5400903560221195,312,경기도 안성시 서운면 인처동길 38-12,A02,A0203,A02030100,0,0,1,0,경기도,안성시
313,313,인천일본풍거리,0.5573723912239075,0.7177966833114624,0.65019291639328,0.5579605102539062,313,인천광역시 중구 관동1가,A02,A0203,A02030600,0,0,0,0,인천광역시,중구
314,314,일상비일상의틈,0.5668793857097626,0.7314642369747162,0.6668862104415894,0.6190792620182037,314,서울특별시 강남구 강남대로 426 진우빌딩,A02,A0203,A02030400,0,0,0,1,서울특별시,강남구
315,315,임실치즈학교 경주체험장,0.6084978580474854,0.7223369181156158,0.6755202114582062,0.644132673740387,315,경상북도 경주시 내외로 1042 임실치즈학교 경주체험장,A02,A0203,A02030400,0,0,0,0,경상북도,경주시
316,316,자산어보 촬영지,0.4988204538822174,0.652319997549057,0.639418214559555,0.6041281819343567,316,전라남도 신안군 도초면 발매리,A02,A0203,A02030600,1,0,1,0,전라남도,신안군
317,317,자연과숲아이들,0.5252546270688375,0.637421707312266,0.6960685054461161,0.7669694026311239,317,경기도 시흥시 조남동,A02,A0203,A02030400,0,0,0,0,경기도,시흥시
318,318,장생포 모노레일,0.545528969168663,0.7040671348571778,0.6720682799816131,0.6070227563381195,318,울산광역시 남구 장생포고래로 246,A02,A0203,A02030400,0,0,1,0,울산광역시,남구
319,319,장수 논개생가마을 [농촌전통테마],0.563992714881897,0.6191320180892944,0.6673050463199616,0.7551381230354309,319,전북특별자치도 장수군 장계면 논개생가길 21-5,A02,A0203,A02030200,0,0,0,0,전북특별자치도,장수군
320,320,장안 창작마당,0.282721608877182,0.3422370851039886,0.3133819103240967,0.3960309326648712,320,전라남도 순천시 금곡길 43 (금곡동),A02,A0203,A02030400,0,0,0,0,전라남도,순천시
321,321,장호어촌체험마을,0.5422263026237488,0.699249529838562,0.6745408058166504,0.6106312453746796,321,강원특별자치도 삼척시 근덕면 장호항길 62,A02,A0203,A02030100,1,0,1,0,강원특별자치도,삼척시
322,322,장흥한옥수영장,0.5106389880180359,0.67341388463974,0.6300876080989838,0.5768988132476807,322,경기도 양주시 장흥면 권율로 322-60,A02,A0203,A02030400,0,0,1,0,경기도,양주시
323,323,적량해비치마을,0.0,0.0,0.0,0.0,323,경상남도 남해군 창선면 흥선로 1196,A02,A0203,A02030100,0,0,0,0,경상남도,남해군
324,324,전남권 환경성질환 예방관리센터,0.5297688245773315,0.632128894329071,0.605774462223053,0.5222311019897461,324,전라남도 보성군 웅치면 대산길 329-126,A02,A0203,A02030400,0,0,0,0,전라남도,보성군
325,325,전북에어포스 스쿨,0.5425829291343689,0.6551837742328643,0.6645469546318055,0.650167453289032,325,전북특별자치도 완주군 구이면 덕천리,A02,A0203,A02030400,1,0,1,0,전북특별자치도,완주군
326,326,전북특별자치도 어린이 창의체험관,0.5569239616394043,0.6869905948638916,0.7018427729606629,0.6919854342937469,326,전북특별자치도 전주시 덕진구 조경단로 258-18,A02,A0203,A02030400,0,0,1,0,전북특별자치도,전주시
327,327,전주 대사습청,0.282721608877182,0.3422370851039886,0.3133819103240967,0.3960309326648712,327,전북특별자치도 전주시 완산구 한지길 56 (풍남동3가),A02,A0203,A02030200,0,0,0,0,전북특별자치도,전주시
328,328,전주일몽,0.5851992398500443,0.6848246276378631,0.6615842908620835,0.5921326279640198,328,전북특별자치도 전주시 완산구 향교길 93 (교동),A02,A0203,A02030200,0,0,0,1,전북특별자치도,전주시
329,329,전주전통한지원,0.5800856292247772,0.6153791069984436,0.6507311314344406,0.6356904178857803,329,전북특별자치도 전주시 완산구 한지길 100-10,A02,A0203,A02030400,0,0,1,0,전북특별자치도,전주시
330,330,점핑파크 인천계양점,0.5579093158245086,0.6854706525802612,0.6699512243270874,0.6458304226398468,330,인천광역시 계양구 용종로 78 (용종동),A02,A0203,A02030400,0,0,0,0,인천광역시,계양구
331,331,정거마을 문화거리,0.3024568557739258,0.3658747971057892,0.3517857789993286,0.3259313106536865,331,부산광역시 강서구 눌차동,A02,A0203,A02030100,0,0,0,0,부산광역시,강서구
332,332,제부도 모세거리,0.0,0.0,0.0,0.0,332,경기도 화성시 서신면 제부리,A02,A0203,A02030600,0,0,0,0,경기도,화성시
333,333,제주도예촌,0.5904385149478912,0.6733745634555817,0.6408610343933105,0.5341424345970154,333,제주특별자치도 서귀포시 대정읍 암반수마농로441번길 3,A02,A0203,A02030400,0,0,0,0,제주특별자치도,서귀포시
334,334,제주바다체험장,0.5741996854543686,0.7052175581455231,0.683928394317627,0.631530511379242,334,제주특별자치도 제주시 구좌읍 일주동로 1777,A02,A0203,A02030100,0,0,0,0,제주특별자치도,제주시
335,335,제주송정농원,0.5576192140579224,0.7104133605957031,0.6610730171203614,0.6031549155712128,335,제주특별자치도 제주시 영평동,A02,A0203,A02030100,0,0,0,1,제주특별자치도,제주시
336,336,제황산공원모노레일카,0.5855765998363495,0.7223177015781402,0.7070292115211487,0.6627277195453644,336,경상남도 창원시 진해구 중원동로 54 (중앙동),A02,A0203,A02030400,0,0,0,0,경상남도,창원시
337,337,조개부리마을,0.5865992307662964,0.7291826009750366,0.736841082572937,0.6683524250984192,337,충청남도 태안군 고남면 옷점길 141-26,A02,A0203,A02030100,0,0,0,0,충청남도,태안군
338,338,조팝꽃피는마을,0.4939868152141571,0.5496119807163874,0.5898217956225077,0.6792853524287542,338,충청남도 금산군 제원면 길곡길 8,A02,A0203,A02030100,0,0,0,0,충청남도,금산군
339,339,종로3가 포장마차 거리,0.4916110217571258,0.5534525513648987,0.5554049432277679,0.5471967399120331,339,서울특별시 종로구 관수동,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
340,340,주전어촌체험마을,0.6183766722679138,0.725497305393219,0.719083309173584,0.5976682305335999,340,울산광역시 동구 새싹길 23 주전어촌체험마을안내센터,A02,A0203,A02030100,0,0,0,0,울산광역시,동구
341,341,주주팜 동물농장,0.3835574189821879,0.4697066346804301,0.4627047181129455,0.5436041255791982,341,경기도 여주시 점동면 가남로 1126-1,A02,A0203,A02030400,0,0,0,0,경기도,여주시
342,342,주포 한옥전원마을 / 주포지구한옥전원마을,0.5864750444889069,0.680141881108284,0.6749820560216904,0.6559963673353195,342,전라남도 함평군 주포한옥길 67,A02,A0203,A02030100,1,0,0,1,전라남도,함평군
343,343,죽림어촌체험마을,0.4680060833692551,0.5582349687814713,0.5394789010286332,0.5410353481769562,343,전라남도 진도군 헌복동길 16 죽림어촌마을특산품판매장,A02,A0203,A02030100,1,0,0,0,전라남도,진도군
344,344,중리어촌체험마을,0.5023765563964844,0.68424391746521,0.6555110812187195,0.587918221950531,344,충청남도 서산시 지곡면 어름들2길 66,A02,A0203,A02030100,0,0,1,0,충청남도,서산시
345,345,중장리농촌체험휴양마을,0.2824841365218162,0.3423582017421722,0.333274558186531,0.3210746198892593,345,충청남도 공주시 계룡면 중장리,A02,A0203,A02030100,0,0,0,0,충청남도,공주시
346,346,증평 장이익어가는마을,0.4566642679274082,0.5117575339972973,0.5012549757957458,0.5560167543590069,346,충청북도 증평군 증평읍 송티로 76-12,A02,A0203,A02030100,0,0,0,0,충청북도,증평군
347,347,진도 접도어촌체험마을,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,347,전라남도 진도군 의신면 황모길 81,A02,A0203,A02030100,0,0,0,0,전라남도,진도군
348,348,진안 감동마을,0.282721608877182,0.3422370851039886,0.3133819103240967,0.3960309326648712,348,전북특별자치도 진안군 용담면 감동길 51-9,A02,A0203,A02030100,0,0,0,0,전북특별자치도,진안군
349,349,진안 배넘실마을,0.5435951501131058,0.5366079807281494,0.5494853854179382,0.6053412854671478,349,전북특별자치도 진안군 상전면 금지2길 4-3,A02,A0203,A02030100,0,0,0,0,전북특별자치도,진안군
350,350,차맛체험관,0.5783735871315002,0.732957535982132,0.6939492225646973,0.6293461203575135,350,강원특별자치도 원주시 지정면 상차면길 10-1,A02,A0203,A02030300,0,0,0,1,강원특별자치도,원주시
351,351,찬우물 체험동물농장,0.5958759188652039,0.7104256868362426,0.7175618767738342,0.6715368568897248,351,경기도 고양시 일산동구 식사로36번길 1-27 (식사동),A02,A0203,A02030400,1,0,1,0,경기도,고양시
352,352,창원마법의정원,0.574352478981018,0.6913589835166931,0.6741060018539429,0.6406404137611389,352,경상남도 창원시 의창구 북면 내곡리 585,A02,A0203,A02030400,0,0,0,1,경상남도,창원시
353,353,책 마을 해리,0.5610056718190511,0.7116356690724691,0.6940544048945109,0.642293393611908,353,전북특별자치도 고창군 해리면 월봉성산길 88,A02,A0203,A02030400,0,0,0,1,전북특별자치도,고창군
354,354,챔피언1250 원더아리아청주점,0.5677561223506927,0.7126881837844848,0.6967138111591339,0.6491766214370728,354,충청북도 청주시 청원구 상당로 314 (내덕동),A02,A0203,A02030400,0,0,0,0,충청북도,청주시
355,355,청양 칠갑사니마을,0.5659414231777191,0.6697887693132673,0.699225297995976,0.7510733689580645,355,충청남도 청양군 대치면 칠갑산로 668-23,A02,A0203,A02030100,0,0,0,1,충청남도,청양군
356,356,청자골엄지마을,0.296883076429367,0.3505253394444783,0.3763819734255473,0.4516686797142029,356,전라남도 강진군 옴천면 옴천로 760-23,A02,A0203,A02030100,0,0,0,0,전라남도,강진군
357,357,청주시 청주랜드 어린이체험관,0.5502828657627106,0.6523903608322144,0.6670662224292755,0.6619976997375489,357,충청북도 청주시 상당구 명암로 171,A02,A0203,A02030400,0,0,0,1,충청북도,청주시
358,358,청평호반 매운탕촌,0.2935954332351684,0.3145120143890381,0.3285147547721863,0.3571647107601166,358,경기도 가평군 설악면 회곡리,A02,A0203,A02030600,0,0,0,0,경기도,가평군
359,359,치유농장 뒤란,0.5634097337722779,0.7037367045879364,0.6775096714496612,0.6259722173213959,359,경기도 김포시 사우로 145 (사우동),A02,A0203,A02030100,1,0,0,0,경기도,김포시
360,360,칠갑산산꽃마을,0.5120444744825363,0.5560066103935242,0.5963538289070129,0.613909512758255,360,충청남도 청양군 대치면 까치내로 1063-1,A02,A0203,A02030100,0,0,0,0,충청남도,청양군
361,361,카포레,0.5564060360193253,0.7187528610229492,0.6813763201236724,0.6256298422813416,361,경기도 양평군 강하면 강남로 458,A02,A0203,A02030400,0,0,0,0,경기도,양평군
362,362,코리아크래프트브류어리,0.5882669488588969,0.6341711680094401,0.6919990380605062,0.772773543993632,362,충청북도 음성군 원남면 원남산단로 97,A02,A0203,A02030400,0,0,0,0,충청북도,음성군
363,363,콩콩이자연미술체험장,0.5576180160045624,0.6887051939964295,0.6684843719005584,0.6237770974636078,363,경기도 평택시 서탄면 내천리,A02,A0203,A02030400,0,0,0,0,경기도,평택시
364,364,큰삼촌농촌체험-휴양마을,0.6008354292975532,0.6549438304371304,0.6924236549271477,0.7382604943381416,364,경기도 양평군 청운면 신론리,A02,A0203,A02030100,0,0,0,0,경기도,양평군
365,365,키위키즈랜드,0.5759475797414779,0.7182770907878876,0.6867894172668457,0.6427189469337463,365,부산광역시 기장군 장안읍 정관로 1142,A02,A0203,A02030400,0,0,1,0,부산광역시,기장군
366,366,키즈66드라이빙센터,0.5324813276529312,0.6811816692352295,0.6848551452159881,0.6907682001590729,366,경기도 고양시 덕양구 꽃내음1길 188 (향동동),A02,A0203,A02030400,0,0,0,0,경기도,고양시
367,367,키즈몬 강릉점,0.5622036963701248,0.6768201470375061,0.6788312315940856,0.6734366118907928,367,강원특별자치도 강릉시 사임당로 66 (홍제동),A02,A0203,A02030400,0,0,0,0,강원특별자치도,강릉시
368,368,탄도어촌체험마을,0.5260344028472901,0.6800198078155517,0.6484172284603119,0.5846816778182984,368,경기도 안산시 단원구 대부황금로 17-34,A02,A0203,A02030100,0,0,1,0,경기도,안산시
369,369,태하향목 관광모노레일,0.606942567229271,0.7251102745532989,0.7215112924575806,0.6837657749652862,369,경상북도 울릉군 서면 태하길 236,A02,A0203,A02030400,0,0,1,0,경상북도,울릉군
370,370,토곡요,0.5712503463029861,0.7052960753440857,0.6878015100955963,0.6364844501018524,370,경상남도 양산시 하북면 충렬로 1553,A02,A0203,A02030400,0,0,0,1,경상남도,양산시
371,371,통영시티투어,0.3548297584056854,0.4960373938083648,0.496413916349411,0.5489951074123383,371,경상남도 통영시 동충1길 9,A02,A0203,A02030400,0,0,0,0,경상남도,통영시
372,372,퇴촌 맛다냐 딸기 체험농장,0.490113765001297,0.5276505470275878,0.5550317823886871,0.6365149319171906,372,경기도 광주시 퇴촌면 관음리,A02,A0203,A02030100,0,0,0,0,경기도,광주시
373,373,투모로우시티(인천스타트업파크),0.4039191424846649,0.5100750267505646,0.4991293907165527,0.5600540459156036,373,인천광역시 연수구 컨벤시아대로 204,A02,A0203,A02030400,0,0,1,0,인천광역시,연수구
374,374,트니트니어드벤처,0.5553400993347168,0.7068602025508881,0.6691767752170563,0.612182080745697,374,경기도 가평군 청평면 북한강로 2245,A02,A0203,A02030400,0,1,0,0,경기도,가평군
375,375,트로이테마농원,0.5624425530433654,0.718607383966446,0.6849717795848846,0.6309780895709991,375,제주특별자치도 서귀포시 안덕면 녹차분재로 56,A02,A0203,A02030100,0,0,1,0,제주특별자치도,서귀포시
376,376,파도목장,0.2955281287431717,0.318366676568985,0.3194521417220433,0.4069106876850128,376,전라남도 무안군 해운로 185-10 파도목장,A02,A0203,A02030100,0,0,0,0,전라남도,무안군
377,377,파라다이스시티 스튜디오파라다이스,0.4912417978048324,0.5577410876750946,0.5619170039892196,0.5890923082828522,377,인천광역시 중구 영종해안남로321번길 186,A02,A0203,A02030400,0,0,1,0,인천광역시,중구
378,378,팔봉제빵점,0.5125995248556137,0.6376618504524231,0.6082264423370362,0.632446563243866,378,충청북도 청주시 상당구 수암로 57-1,A02,A0203,A02030400,0,0,0,0,충청북도,청주시
379,379,팜다원,0.596045458316803,0.7110214829444885,0.7048942148685455,0.6512217342853546,379,대구광역시 수성구 범물동,A02,A0203,A02030100,0,0,0,0,대구광역시,수성구
380,380,평동전통떡마을,0.2782902419567108,0.4131240248680115,0.3921250104904175,0.4875892996788025,380,충청북도 청주시 흥덕구 평동로 147,A02,A0203,A02030200,0,0,0,0,충청북도,청주시
381,381,평창동 갤러리 거리,0.6080296635627747,0.7167146444320679,0.681044340133667,0.5862498164176941,381,서울특별시 종로구 평창동,A02,A0203,A02030600,0,0,0,0,서울특별시,종로구
382,382,평창캠프닉,0.5593380928039551,0.7102366626262665,0.6738521754741669,0.6208887338638306,382,강원특별자치도 평창군 태기로 228-33 한화리조트,A02,A0203,A02030400,0,0,0,0,강원특별자치도,평창군
383,383,포니힐링관광농원,0.5594635814428329,0.6522086203098297,0.6933863639831543,0.7069813072681427,383,경상북도 경산시 갈밭길 102,A02,A0203,A02030100,0,0,0,0,경상북도,경산시
384,384,포도나무정원농촌체험장,0.5777438938617706,0.7047019302845001,0.672859650850296,0.6432835102081299,384,세종특별자치시  쌍류송암길 76-36,A02,A0203,A02030100,0,0,0,1,세종특별자치시,
385,385,포시즌힐링팜,0.5712002098560334,0.7188684403896332,0.703598290681839,0.6452957391738892,385,경기도 수원시 권선구 서수원로594번길 316-25 (입북동),A02,A0203,A02030100,0,0,0,0,경기도,수원시
386,386,포천딸기힐링팜,0.5966251492500305,0.7114323377609253,0.6872680962085724,0.6374621391296387,386,경기도 포천시 영중면 영송리,A02,A0203,A02030100,0,0,0,0,경기도,포천시
387,387,포천로컬푸드 파머스마켓,0.4448065966367721,0.5278826773166656,0.5471549540758133,0.6314349561929703,387,경기도 포천시 호국로 886,A02,A0203,A02030400,0,0,0,0,경기도,포천시
388,388,폴링 인 진주,0.5096745491027832,0.6940168738365173,0.6605445742607117,0.6139402985572815,388,경상남도 진주시 범골로54번길 30-9,A02,A0203,A02030400,0,0,0,0,경상남도,진주시
389,389,푸르내마을 [농촌체험],0.5329821109771729,0.5980826616287231,0.7210975289344788,0.7095181345939636,389,경기도 연천군 청산면 청연로 30-62,A02,A0203,A02030100,0,0,0,0,경기도,연천군
390,390,품바발상지,0.6336737275123596,0.7507539987564087,0.7396934032440186,0.7064953446388245,390,전라남도 무안군 일로읍 의산리,A02,A0203,A02030400,0,0,0,0,전라남도,무안군
391,391,플라타너스 별빛 달빛 길,0.1680190861225128,0.1798024773597717,0.1782130002975464,0.1725319623947143,391,전라남도 담양군 담양읍 죽녹원로 130,A02,A0203,A02030600,1,0,1,0,전라남도,담양군
392,392,피크닉109 태화강점,0.5969417154788971,0.6986102938652039,0.6792520999908447,0.6744641304016114,392,울산광역시 중구 태화강국가정원길 231-6 (태화동),A02,A0203,A02030400,1,0,0,0,울산광역시,중구
393,393,피크닉댕댕,0.5691302597522736,0.6947501301765442,0.6563147485256196,0.6124537289142609,393,경기도 동두천시 천보산로 344,A02,A0203,A02030400,0,0,1,0,경기도,동두천시
394,394,필소굿캘리,0.4659555926918983,0.547817051410675,0.5554450154304504,0.5849914103746414,394,서울특별시 종로구 인사동길 55-1 (관훈동),A02,A0203,A02030400,0,0,0,1,서울특별시,종로구
395,395,하나개 팜,0.5781858772039413,0.713735830783844,0.695405900478363,0.6639892160892487,395,인천광역시 중구 하나개로 157,A02,A0203,A02030100,1,0,1,0,인천광역시,중구
396,396,하늘마루염소목장,0.2733669579029083,0.3703674376010895,0.3442795127630234,0.3322454988956451,396,강원특별자치도 평창군 방림면 삼형제길 297,A02,A0203,A02030100,0,0,0,0,강원특별자치도,평창군
397,397,하비스트랜드,0.4148598462343216,0.5319231301546097,0.4898911714553833,0.4898556619882583,397,전라남도 장성군 남면 청양길 46-16,A02,A0203,A02030100,0,0,0,0,전라남도,장성군
398,398,하비주커피,0.4198762983083725,0.5423764258623123,0.5081326067447662,0.5066594034433365,398,경상남도 합천군 합천읍 마령로 593-17,A02,A0203,A02030100,0,0,0,0,경상남도,합천군
399,399,하이마트 음악감상실,0.5918541669845581,0.7142036914825439,0.6897422790527343,0.6486420214176178,399,대구광역시 중구 동성로6길 45,A02,A0203,A02030400,0,0,0,1,대구광역시,중구
400,400,하추리산촌마을,0.6046003222465515,0.7246221005916595,0.6887763381004334,0.6308596730232239,400,강원특별자치도 인제군 인제읍 하추로 187,A02,A0203,A02030100,0,1,0,1,강원특별자치도,인제군
401,401,한국효문화진흥원,0.6357081532478333,0.7324472546577454,0.7296745836734772,0.705584716796875,401,대전광역시 중구 뿌리공원로 45,A02,A0203,A02030400,0,0,0,0,대전광역시,중구
